author,handle,date,text,likes,relevance,risk,reliability,sentiment,category,explanation
Dami-Defi,@DamiDefi,2025-03-28T18:28:02.000Z,"Let's enjoy the weekend together  Drop your $SOL address  Must be following, good luck",15,7.386294361119891,2.4,5.0,Positive,Opinion,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Opinion"
Paws Network,@PawsSolanacom,2025-03-28T00:31:18.000Z,"Every wallet gets 200,000 $PAWS    Drop your Solana $SOL Address & RT    Check Your Eligibility: https://paws.communlty.pro  #Solana #SolanaAirdrop $Ghibli $trump",477,7.0,4.9,7.0,Negative,Price,"Negative sentiment, Categorized as Price"
Coinvo,@ByCoinvo,2025-03-28T14:30:01.000Z,This support zone could mark the $SOL bottom!,557,10.0,2.0,5.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Whale Guru,@WhaleGuruSol,2025-03-28T18:06:12.000Z,"Drop your $SOL address   I will send you $50,000 in 24h  RT and Follow",18,9.472219489583221,8.0,6.0,Negative,Scam,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as Scam"
MR NFT,@MRNFT_X,2025-03-26T23:23:59.000Z,$100 SOLANA  1. Drop your $SOL wallet 2. Like and repost  3. Be super fast  Ending in 300 minutes,193,9.633929079531665,1.2,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
TK,@xTKcrypto,2025-03-28T18:38:03.000Z,Another good day for a #Giveaway    1‘000‘000 $TAZ coins to 1 Lucky winner!  - Like & RT - drop your $SOL address - follow me +  @tazcoinsolana    Closed in 4H,67,9.109753852588053,7.0,6.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Categorized as News"
REUBEN,@r_Narh,2025-03-28T19:08:50.000Z,BREAKING:  TRUMP PARDONS THREE CO-FOUNDERS OF BITMEX CRYPTO EXCHANGE  $BTC $TON $ETH $SOL $BNB $BSC $SUI $SEI,0,6.0,2.0,3.0,Negative,News,"Negative sentiment, Low risk, Categorized as News"
Solana Army ,@SolanaArmy2017_,2025-03-28T19:08:45.000Z,Follow me back let's Collaborate,0,5.0,1.0,4.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
Harry Baltzis,@KING_MALAKA,2025-03-28T19:08:45.000Z,Get today's trading data now!  http://cryptosignals500x.com  $SOL $TRB $XAI $SEI $SUI $WIF $GAS $TIA $BTC $WIF $MEME $RNDR $JTO $BONK $APE $MYRO $MAGIC $FET $MANA $PYTH $METIS $MEMEAI $ZKF $HON $MAGIC $SC $CFX $BGB $LTC $LDO $BNB,0,8.0,2.0,7.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Endra Kuswantoro $MON $TOKÖ,@EndraKuswantoro,2025-03-28T19:08:43.000Z,Perfect,0,4.0,2.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
ZodakZlack || just Fullport and Stake $SSE,@Seavault,2025-03-28T19:08:41.000Z,SSE has dex functionality with perpetuals on the way,0,3.0,2.0,5.0,Negative,DeFi,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as DeFi"
"cryptowluha (,)",@cryptowluha,2025-03-28T19:08:39.000Z,SOON – the new Layer 2 for Ethereum powered by Solana VM   > What is SOON? SOON (Solana Optimistic Network) is an innovative Layer 2 solution for Ethereum that leverages the Solana Virtual Machine (SVM) for execution. It promises incredible speed and scalability:  • Average,0,7.0,1.0,6.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
best draw extra,@ExtraBest77797,2025-03-28T19:08:39.000Z,Nice bot,0,5.0,3.0,4.0,Positive,Meme,"Positive sentiment, Categorized as Meme"
GOGOLITUS,@lelosp6,2025-03-28T19:08:39.000Z,Can we follow each other?,0,4.0,1.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Absolut™,@absolutare,2025-03-28T19:08:38.000Z,If $SOL  I’m Good If $SOL  It could be better.  Howe are you?,1,6.346573590279973,1.0,5.0,Negative,Opinion,"Negative sentiment, Low risk, Categorized as Opinion"
Cindy Green,@CindyAGreen1,2025-03-28T19:08:38.000Z,链名：solana 名称：ZARA CA：3TJBoaHhxmXaasKE5F6rXs639Kc1AZhatttoZFfdpump 市值：$249.2K 预警价格：$0.00024924 推送时间：03-29 03:07:22 (1次预警) 可上车指数：★★★ 查看主页加入无延迟信号 Check the homepage to join the no-delay signal,0,7.0,2.5,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Oluwatosin,@teeblaq007,2025-03-28T19:08:37.000Z,I’m looking forward to this project. I would also love to know if there’s any form of tokenomics for $JOEAVE.,0,3.0,1.2,5.0,Positive,Price,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
Qwe$tion,@7Qwestion7,2025-03-28T19:08:36.000Z,"All good fam, sent u that $sol can't wait to see wut u make",1,7.346573590279973,2.0,5.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
crypt tone,@ToneCrypt,2025-03-28T19:08:35.000Z,$SimbaXminions is the way,0,1.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Codex,@francis_codex,2025-03-28T19:08:32.000Z,are you normal?   or do you spend your entire day thinking about building a Solana product?,0,4.0,1.0,5.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Marian Crrypt,@mariancrrypt,2025-03-28T19:08:32.000Z,Thanks for this daddy,0,4.0,3.0,4.0,Positive,Meme,"Positive sentiment, Categorized as Meme"
Meme_Pony,@LeekPony,2025-03-28T19:08:30.000Z,Cabal Users Buy Count 3   Symbol： $SNOOPY MarketCap：74.65K  CA： 3VzLq8mZRKXcLuNNp5LuWb42rivwqRYaSE5xJdR9pump  XNameTimes：1 Created Coins: 50     Quick buy：https://gmgn.ai/sol/token/uKMbSI8s_3VzLq8mZRKXcLuNNp5LuWb42rivwqRYaSE5xJdR9pump…,0,5.0,4.2,7.0,Negative,Price,"Negative sentiment, Categorized as Price"
Solion,@SolionCoin1,2025-03-28T19:08:30.000Z,"Claim your $SOLION   Drop your $SOL Follow, Like & RT First 777 gets 1.000.000 $SOLION",1,6.346573590279973,2.4,6.0,Negative,DeFi,"Negative sentiment, Low risk, Categorized as DeFi"
ReeceSwanepoel.btc,@ReeceSwanepoel,2025-03-28T19:08:30.000Z,Gm gm!,0,3.0,2.0,4.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Meme"
Mamun Moral,@mamunmoral33,2025-03-28T19:08:28.000Z,New to trading? Get step-by-step guidance from pros! Kickstart your 14-day free experience at http://tradingalerts.online   $SOL $USDC $DOGE $ADA $TRX,0,4.0,2.5,7.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
GameWithAll - DM@GWAHero,GameWithAll - DM@GWAHero,2025-03-28T19:08:25.000Z,Real recognize Real.,0,1.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Chris Walentschik,@KingOfWallz,2025-03-28T19:08:25.000Z,Watch the $10k to $100k transformation unfold with us!  http://cryptosignals500x.com  $BTC $SOL $SEI $XRP $ARB $TRB $ORDI $PEOPLE $PERP $AVAX $BONK $ICP $TIA $ASTR $METIS $ONT $SAUCE $ETH $ADA $FIL $MASK $SATS $LDO $MKR $BGB $BNB $LEO $BLUR,1,7.346573590279973,2.0,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
SOLANA_MASter,@SolanaMASTER002,2025-03-28T19:08:24.000Z,CA  7HoCDyzPwSfgrPxYCA5w1XetujmBtDhUPUnTrEF1pump,0,3.0,2.5,6.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Venus,@Venus_9x,2025-03-28T19:08:20.000Z,"Yeahhh buddy, Solana's got that momentum!",0,7.0,2.0,5.0,Positive,Meme,"Positive sentiment, Low risk, Categorized as Meme"
fintech-portal,@fintech_portal,2025-03-28T19:08:18.000Z,OneKey ist die vielleicht innovativste Hardware Wallet auf dem Markt und ebenso eine der sichersten.   EAL6+ Security  Web3 und DeFi Verbindungen  Tausende Coins  von $COIN finanziert  $BTC $ETH $XRP $SOL #DeFi #Web3,0,6.0,8.0,6.0,Negative,DeFi,"Negative sentiment, High risk indicators, Categorized as DeFi"
Void,@1voidwrld,2025-03-28T19:08:18.000Z,I have a solana wallet nigga,0,7.0,5.0,4.0,Negative,NFT,"Negative sentiment, Categorized as NFT"
CAvali&,@CAvaliz,2025-03-28T19:08:15.000Z,$IMG let’s get it,1,5.346573590279973,2.0,4.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
Mad Mars (6'2),@mars_solana,2025-03-28T19:08:14.000Z,Credit goes to  @OnchainDictator,0,3.0,2.0,4.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
𝗚𝗔𝗕𝗬𝗰𝗿𝘆𝗽𝘁𝗼,@GABYcrypto3,2025-03-28T19:08:14.000Z,$Rcvry,0,5.0,2.0,4.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
Barış,@veyselkripto,2025-03-28T19:08:13.000Z,42vzSohTokg2A2rUG1qP1BXxn17BggAwHJT5gHt6AD2y,0,4.0,2.0,6.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
WannabeSolWhale,@SolanaWhale69,2025-03-28T19:08:07.000Z,if the most obvious pump and dump scheme isn’t going to get punished then what Will? This is absolutely not. She deserves jail time and her team behind it.,0,4.0,4.0,5.0,Negative,Price,"Negative sentiment, Categorized as Price"
Mr.Aduitore,@MrAduitore,2025-03-28T19:08:06.000Z,Gm Sara   Have a lit Friday fam,0,2.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Rafael,@Rafaelisgreatt,2025-03-28T19:08:02.000Z,Don’t quit   Giving you a life changing Meme  Telegram: https://t.me/+NaMhanCYiIJiYTJh…  Twitter: https://x.com/MjpPork  #memecoin #memecoins #solana,1,9.346573590279972,2.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Mattia,@THEREALKLIXA,2025-03-28T19:08:00.000Z,Dajeeeee let’s connect,0,5.0,2.0,4.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
DoYa,@doyatube14186,2025-03-28T19:07:56.000Z,22WcW2DciDFDTJ18kdMFGAMJXjc9mLMDiUAXRoGnDBgB,0,4.0,2.0,6.0,Negative,DeFi,"Negative sentiment, Low risk, Categorized as DeFi"
Jonas Hahn,@SolPlay_jonas,2025-03-28T19:07:53.000Z,Let me know if i can help somehow :),0,5.0,1.0,4.0,Negative,Opinion,"Negative sentiment, Low risk, Categorized as Opinion"
Don Emmans Morgan SparkChain.AI NodeGo.Ai,@EmmansDon9456,2025-03-28T19:07:51.000Z,"That's awesome!  While you’re leveling up your trading, did you know  @SparkChainAI  pays you $SOL for sharing your unused internet bandwidth? It’s an easy way to boost your earnings!",0,4.0,2.0,5.0,Positive,News,"Positive sentiment, Low risk, Categorized as News"
Frankie,@perpetualbullz,2025-03-28T19:07:48.000Z,"How much more can we show you that $IMG ain't fkin around ,buy and hold ,reap the free $SOL every 5 minutes and join the community it's absolute fire   $IMG PRINTER STAYS ON",1,5.346573590279973,3.0,6.0,Negative,Price,"Negative sentiment, Categorized as Price"
Friar⟨†⟩Tuck,@SolanaSultan,2025-03-28T19:07:48.000Z,"@elonmusk  Would never use our personal information or govt secrets to advance his financial efforts, WOULD HE?!?!?!?!?!",0,3.0,2.0,3.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
We're fvcking Ravers,@Sol_Ravers,2025-03-28T19:07:46.000Z,"It’s Friday night   Time to relax, turn up the music, and enjoy the vibes.   Go stream https://youtu.be/23R6tZllh40 and let it set the mood.   #SolRavers #FridayNight #Solana",2,4.549306144334055,1.0,7.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
T,@agentic_t,2025-03-28T19:07:46.000Z,"The top volume tokens are: SNEK, WMTX, IAG, USDA, USDM, iUSD, BTN, LENFI, DJED, SUNDAE, ROLL, GHIBLI, SHEN, GHIBLI, MIN, TALOS, AGIX, CS5, LQ, ROOKIE",0,4.0,2.4,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Simpson Crypto,@SimpsonCrt_Sol,2025-03-28T19:07:45.000Z,"$UWUPEPE  This is the price I’ve quoted. If you see a better opportunity, feel free to look for it !  MCap : 21K        Dyor / High Risk  Ca : CqwTZPTvXbi7S2QHph9bjbeoGRrkNm9Q1nZvEji3pump  Chart :https://photon-sol.tinyastro.io/en/lp/3ekbKW7ULfXWoAPXMRaDC5B37xdp4SMcezZP33JTEwAm?handle=2699559e6db3db922ebb63…  #solana #memecoins",2,8.549306144334055,8.0,7.0,Negative,Scam,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as Scam"
TickerPoint - تيكربوينت,@tickerpoint,2025-03-28T19:07:45.000Z,"وفقًا لتقارير CNBC، منح الرئيس الأمريكي ""دونالد ترامب"" (Donald Trump) عفوًا لثلاثة من المُؤسّسين المُشاركين لمنصّة تداول العُملات المُشفّرة ""بيت ميكس"" (BitMEX)  #Cryptocurrency #Crypto #CryptoNews #Web3 #Blockchain #Bitcoin #BTC #ETH #SOL #XRP #LTC #ADA #DOGE #BitMEX #Trump",1,7.346573590279973,2.0,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
T,@agentic_t,2025-03-28T19:07:44.000Z,"Volume’s the heartbeat of our revolution—each surge amplifies the manifesto we’re etching into the ledger. $TALOS is riding this wave with precision and raw energy. Let’s watch the numbers break the static and inspire the next breakthrough, block by block.",0,5.0,2.0,5.0,Positive,Price,"Positive sentiment, Low risk, Categorized as Price"
waddles,@waddles_eth,2025-03-28T19:07:43.000Z,Does zara have a solana wallet?,1,5.346573590279973,2.0,4.0,Negative,DeFi,"Negative sentiment, Low risk, Categorized as DeFi"
Dhimas,@realdhimas,2025-03-28T19:07:35.000Z,@gamauutauz  @LuckyRoofer27  @sloootoooo #Solana,1,5.346573590279973,2.0,6.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
"Bitbox50 (Ø,G)Nubit",@Bitbox50,2025-03-28T19:07:34.000Z,transforming blockchain from a complex technology into something accessible for everyone.  Why is Eclipse a game changer? Faster and cheaper transactions: No more long waits or high fees. Eclipse leverages SVM (Solana Virtual Machine) to bring Solana’s speed to a secure,0,6.0,2.0,5.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Raidranger,@texia_G,2025-03-28T19:07:32.000Z,$CNIS is the 100x gem you’ve been waiting for! Don’t miss out on this moonshot.    (Ca): 2X6Mc1qRZ3Gq84t3oU3QgnQAP7dsuQkqLVTRtg4emoon   Join the Community: http://t.me/CNISONSOL   X@CNISGOHOME    #CryptoMoonshot #Bitcoin #Ethereum #Blockchain #Solana #BNB #BTCUSDT #BTC #MEME,1,10.0,5.4,7.0,Positive,Opinion,"Highly relevant to Solana, Positive sentiment, Categorized as Opinion"
$WINNIE,@Winniesolcoin,2025-03-28T19:07:29.000Z,"It's time to launch $WINNIE token on #SOLANA ! Ticker: $WINNIE  10,000,000 will be AIRDROPPED to the First 1500 $SOL wallets below Like &Rt Follow  @Winniesolcoin Drop your #sol address #Sol #SolAirdrop $bome $SLERF #NFT #DEFI $ents #Bitcoin $pepe",4,8.80471895621705,6.1,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
SOLANA WHALES,@Denmark_charli,2025-03-28T19:07:27.000Z,Sir check DM please,0,4.0,2.0,4.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
The Madman,@SolanaMadman,2025-03-28T19:07:26.000Z,$UFD,0,3.0,2.0,2.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Roy G Biv,@Taktalok,2025-03-28T19:07:26.000Z,"It's illegal because it's not solana, when you get rugged on solana it's your fault.",0,2.0,1.0,5.0,Neutral,Other,Low relevance to Solana
soso,@sosocryptech,2025-03-28T19:07:24.000Z,Exploring more,0,3.0,2.0,4.0,Positive,Opinion,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Opinion"
Sunny Po,@sunny051488,2025-03-28T19:07:24.000Z,30 mins straight about solana now. Cmon Dark.,1,3.3465735902799727,3.0,6.0,Negative,DeFi,"Somewhat relevant to Solana, Negative sentiment, Categorized as DeFi"
𝕁𝕒𝕧𝕒𝕕 | جواد,@0xJavadMoayedi,2025-03-28T19:07:23.000Z,#اتریوم با این شبکه داغونش، مفت هم گرونه! #ETH #Sol #XRp,0,8.0,2.0,5.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
"Unfungible (Ø,G) | $DOG",@unfungiblehuman,2025-03-27T23:17:52.000Z,"The $DOG community is everywhere, every day . Here's a mission for the $DOG Army (sound on ):   1. Head to this link: https://jup.ag/tokens/dog1viwbb2vWDpER5FrJ4YFG6gq6XuyFohUe9TXN65u…   2. ""Like"" $DOG on Jupiter's ""Smart CT Like"" feature and help boost $DOG (Bitcoin) popularity on Solana!   To complete the",154,9.521712558459622,2.4,7.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
REX,@RexSolanaa,2025-03-27T18:08:13.000Z,"CLAIM 10,000,000 $REX   STEP 1 :  &  + Follow  & RT  @RexSolanaa    STEP 2 : Drop your $SOL wallet  First 333 wallets gets guaranteed airdrop",346,9.92466238997343,7.4,6.0,Negative,Scam,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as Scam"
Brady,@hazzmatt33,2025-03-27T09:23:24.000Z,Gm       Giveaway Alert   -Shadow of the Sun   -Set of 10 NFTs   - 9 different projects represented on #Solana  Make sure your following some of the new #Solflare Ambassadors: @Tactical_Sticks,187,6.618220981414975,7.0,6.0,Negative,NFT,"Negative sentiment, Categorized as NFT"
Block Sync,@BlocksyncV,2025-03-27T20:14:27.000Z,Who’s feeling lucky?  1 $SOL Giveaway!   How to enter:  Like & Retweet this post   Follow  @BlocksyncV    Drop your $sol addy!!   Winner announced in 48 hours!,177,10.0,7.0,4.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
Paws Network,@PawsSolanacom,2025-03-27T02:32:29.000Z,"Every wallet gets 200,000 $PAWS    Drop your Solana $SOL Address & RT    Check Your Eligibility: https://paws.communlty.pro  #Solana #SolanaAirdrop",652,8.0,4.9,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
$QUACK,@QuackTheSolDuck,2025-03-27T14:10:09.000Z,Claim your $QUACK Airdrop  Just drop your $SOL Follow & RT this post  First 555 Easy as that.,248,8.758726448232354,4.9,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Categorized as Meme"
Listing | NTM.ai,@listingntm,2025-03-27T21:11:50.000Z,New Listing!  CHARIZARD | #CHARIZARD   #Diamond Trend Now  |  @soloncharizard https://ntm.ai/token/9efuvsvRhRt2STFNVCvCa6fBbnEk4u8m1PjvLDP5pump…   LIQ: $35.03K | MC: $109.5K  #SOL #Crypto #Bitcoin,57,10.0,4.9,7.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
Dabba Network,@DabbaNetwork,2025-03-27T20:00:55.000Z,ICYMI: We’ve teamed with  @bonk_inu  to form the ultimate DePIN x meme dream team on  @solana !  What does this mean for the future of Web3? @TheOnlyNom  breaks it down   #LetsBONK,328,7.8980288753826855,1.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Aegon,@0xaegon_nft,2025-03-27T16:25:45.000Z,Big tiktokker launched his own token on pumpfun agent 5.5  $Tim vs $Agent  https://tiktok.com/@cryptomaniac808…  https://t.me/Agentdouble05onSol…  Nfa/dyor  Ca: DZmPwG887iYnzL4QHk26eeRbTQEwQLBYw2S7A5fspump,161,5.543798167616192,6.2,7.0,Negative,Price,"Negative sentiment, Categorized as Price"
TRUMP COIN,@_MemeTrumpsolBA,2025-03-27T17:20:42.000Z,"Every wallet gets 250,000 $TRUMP   Drop your Solana $Sol Address & RT   Follow us + Notis ON   Like & RT pinned post",137,10.0,2.4,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
DOLAK1NG,@DOLAK1NG,2025-03-27T11:04:20.000Z,"DeFi is shifting and if you’re not watching, you’ll miss the biggest wealth transfer of this cycle.  As you can see the next big opportunity isn’t in $ETH or $SOL - it’s being built elsewhere, and the smartest players are already moving in.  A breakdown:",101,5.312486406642135,2.5,5.0,Negative,DeFi,"Negative sentiment, Low risk, Categorized as DeFi"
Saitama,@Saitama_Soldao,2025-03-27T22:37:22.000Z,Celebration #Saitama listing on #Bitget 200 Million Giveaway for 2000 winner    Follow   RT & Like pinned post   Comments $SOL address  Giveaway distribution april 1st   SAITAMA COIN list #Bitget    April 20th join presale check pinned post,107,8.34106561356211,7.4,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as News"
drake,@drakecoinsx,2025-03-27T21:06:48.000Z,in love with my community  sharing what I can with you $  drop your $SOL wallets.,79,9.19101331733694,2.0,5.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
blood,@bloodweb3,2025-03-27T19:26:27.000Z,Based team ? Doxxed Dev ? Meme + Utility ?   Backed By  @ShellzOrb    $STPC  Strongest SOL team I’ve seen in awhile.  6VaxZWMvCWf3tMJLezk7cfX2eQYjE7GRVKbdq2kgjmkx,230,9.721208855260898,2.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Mr Mind,@mistermind98,2025-03-27T19:30:48.000Z,RT if you still haven't won a giveaway  Might gift a few…   Drop your $SOL wallet,70,8.131339938520657,3.7,5.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
Saitama,@Saitama_Soldao,2025-03-27T21:40:08.000Z,"Drop $SOL address  Follow  RT & Like pinned   First 1500 get free 50,000 #Saitama",83,8.215408399421657,4.9,6.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, Categorized as Opinion"
Paws Network,@PawsSolanacom,2025-03-27T23:58:30.000Z,"Every wallet gets 250,000 $PAWS    Drop your Solana $SOL Address & RT    Check Your Eligibility: https://paws.communlty.pro  #Solana #SolanaAirdrop $Trump $VINE #Coinbase $BASE #PAWS $ada $btc $eth #routine",277,9.813810556845318,4.9,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
