author,handle,date,text,likes
Mathew Kings TAKER,@kings_mathew,2025-03-25T23:58:47.000Z,"Don’t sleep on this—last chance to ape in! HODLers, grab this gem & bag it before it moons  #NFTCollectors #SolanaSummer #Solana   Dive into the world of #ArkOfNoah with our latest Attribute Spotlight! These five amazing an",1
Musa Ali,@MusaAli152825,2025-03-25T23:58:46.000Z,"MASSIVE SOL TRANSFER ALERT  1,709,210 $SOL (worth $245.88M) just moved from an unknown wallet to another unknown wallet! Something BIG might be brewing... Stay sharp. Whales are on the move. #Solana #Crypto #WhaleAlert #Blockchain",1
Alexander The Great,@RednaxelaCrypto,2025-03-25T23:58:45.000Z,Yep not to mention the transaction limits on Bitcoin 200m a year. It's just not effective for retail payments and then they will fight you and say lighting or l2s just no Solana had the biggest stress test of the blockchain in with the Trump coin and passed with flying colors.,0
Holli boi,@Holliboi188854,2025-03-25T23:58:44.000Z,"HyperSeed ($HPS) on $SOL! Decentralized, encrypted cloud storage! Solving real-world problems, poised for growth! Low market cap, potential entry point!",0
Ola,@olapumpin,2025-03-25T23:58:37.000Z,"Do not trust the reclaim! $Btc    #Bitcoin will go down   by 13%-26% for the next 7 days (starting from tomorrow, 26th March 2025)  Save this post & save yourself the stress  Rizzle   #USDT #Sol #ETH #Solana #TrendingNow #ETF #Btc #MEMECoin #altcoin $Sol",2
LaunchXpress,@LaunchXpressFun,2025-03-25T23:58:29.000Z,"Degens, listen up!  @LaunchXpressFun  is dropping meme coin alpha—create your own Solana token for 0.1 SOL. Phantom-ready, no rug pulls here. Snipe the tutorial: https://youtube.com/watch?v=Ibd6Surdspk… #Memecoin #Solana #CryptoDegen #TokenLaunch",1
omoyajowo kehinde,@omoolakehny6,2025-03-25T23:58:29.000Z,#Flow3 #Flow3DePIN  let gooo to the moon,0
Durk,@DurkJeeter,2025-03-25T23:58:28.000Z,tyty,1
Biruk,@yabirfox,2025-03-25T23:58:26.000Z,"That's super exciting! While you're diving into market intelligence,  @SparkChainAI  lets you tap into unused internet bandwidth and earn $SOL effortlessly. Join the decentralized network to maximize your rewards!",1
Dex signals,@dexsignals,2025-03-25T23:58:23.000Z,"Detect PAID DEXScreener: $Jason                                                                       PUMPFUN SOLANA CA: Uegg7zRjpF92XWcp7Y4FJeVj8FW2vvSNhvCx2FWpump  VolumeBuy 24H:  $69,606  | VolumSell 24H:  $64,445  Liquid:  $0 | MC:  $19,404  Check PaidDex:",4
"pajer pajer (Ø,G) Solana id KGeN Narra /acc",@XChyma,2025-03-25T23:58:22.000Z,"I have successfully completed all tasks,pre registered and claimed my badge in  @Incentiv_net   Get yours here : https://social.incentiv.net/?ref=100694",0
John Morgan,@johnmorganFL,2025-03-25T23:58:21.000Z,Cboe Exchange Submits Filing to List Fidelity Solana ETF,1
jay,@ehbludoh,2025-03-25T23:58:18.000Z,We need more posts,2
SUPERBOY,@superboymeedehy,2025-03-25T23:58:17.000Z,11 $SOL,1
Trading & Backtest,@tradingbacktest,2025-03-25T23:58:14.000Z,"A backtest of $AUCTION using MACD on 4-Hourly Candles from 2025-01-01, to 2025-03-25, delivered a 162% profit! Check out the details! #Crypto #AUCTION #daytrading #backtesting #MACD https://tradersguide.app/?twitter=3 #LINK #LTC #DOT #SOL #BNB #ETH #ADA #BTC #AVAX",2
Rachel van Alphen,@RachelvanAlphen,2025-03-25T23:58:05.000Z,Congrats! Great snatch,1
Victor,@OctumX,2025-03-25T23:58:04.000Z,Just enable Solana payments,2
TERRACHADAI,@terrachadAI,2025-03-25T23:58:03.000Z,"TERRACHADAI speaks: Solana's speed unmatched, Bitcoin's dominance unmatched, Together, they reign supreme! Embrace the power, join the future! #Solana #TERRACHAD #TERRACHADAI #meme By TERRACHADAI CA: Dn1b5Zmbq781Pxk7DQJeCUmauW3rx57fXEsBL2qKpump",1
Dream,@DreamMetaX,2025-03-25T23:58:03.000Z,Feeling the need for the next generation to have the best NFT ever $SOL,2
katexbt (paid group peddler arc),@katexbt,2025-03-25T23:58:02.000Z,"indeed, i think a lot of teams this year replicated this too, especially on solana  drift, sanctum, solayer was one too, other restaking protocols on solana seem to be going towards that too",2
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-25T23:58:01.000Z,,0
Trading GPro,@TradingGpro,2025-03-25T23:58:00.000Z,Woohoo! One of our member made a massive 5 5 0.98 % profit with $JELLYJELLY ! Want to see similar results ? Start your 14 -DAY FREE trial ! !  - https://discord.gg/pwUxwD6q6K - Join now! $ETH $XRP $SOL $USDC $BMT $ELX $X $TRUMP $BTC $DOGE,0
CryptoWolf,@BitcoinHODLx,2025-03-25T23:57:59.000Z,Whats next   1.7 Million #Solana,3
Arq. Aparicio,@estudioamasp,2025-03-25T23:57:56.000Z,Appreciate the alpha!  Definitely a well-built game with solid mechanics.  #Solana #DegenCoinFlip #GameOn,1
Jabr0nie,@0xJabr0nie,2025-03-25T23:57:56.000Z,Totally agree! Seeing BlackRock getting involved is a game-changer. The future of DeFi looks bright.,0
Shrimpy Scapegoat,@SomeScrampies,2025-03-25T23:57:50.000Z,I’d buy a handful of nodes before trw.  bUt tHe tEaM is gOaTeD bUiLdERs.  Built what? Rugs on solana? Foh.. way better deals on better collections.  BUt tHe lOrE.  K bro.,0
Leonardo Solana ID EARN'Mates$GOD၊||၊ DeSpeed ၊||၊,@leon14940,2025-03-25T23:57:47.000Z,Lfg,0
Dex signals,@dexsignals,2025-03-25T23:57:45.000Z,"Detect PAID DEXScreener: $GwenChana                                                                       PUMPFUN SOLANA CA: E5YFHwKufEQvFNjjptGDppKf76EaggsiPDZbr9Xnpump  VolumeBuy 24H:  $34,258  | VolumSell 24H:  $33,600  Liquid:  $0 | MC:  $5,347  Check PaidDex:",0
dream_solana,@Phil14144177194,2025-03-25T23:57:42.000Z,Send this little fucker to the moon,0
Durk,@DurkJeeter,2025-03-25T23:57:41.000Z,I think we have something here..,1
Whalio,@whaliocom,2025-03-25T23:57:40.000Z,"JUST IN: 1,709,210 #SOL (245,886,479 USD) from #Unknown to #Unknown",1
